plz,wol,PLZ,link,size,district,address,dataset_id,source,year,price,ortsteil_neu,title,rooms
14059,,,https://www.immobilienscout24.de/expose/157917295,95.0,Charlottenburg-Wilmersdorf,"Suarezstraße 64, Charlottenburg, Berlin",recent,ImmobilienScout24,2025,1300.0,Charlottenburg,Wohnungstausch: Suarezstraße 64,
10369,,,https://www.immobilienscout24.de/expose/157917288,77.0,Lichtenberg,"Rudolf-Reusch-Straße 27, Lichtenberg (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1140.0,Lichtenberg,Wohnungstausch: Rudolf-Reusch-Straße 27,
10179,,,https://www.immobilienscout24.de/expose/156749068,62.0,Mitte,"Schwartzkopffstraße 5, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,625.0,Mitte,Wohnungstausch: Schwartzkopffstraße 5,
13409,,,https://www.immobilienscout24.de/expose/156749048,74.0,Reinickendorf,"Mittelbruchzeile 97, Reinickendorf (Ortsteil), Berlin",recent,ImmobilienScout24,2025,962.0,Reinickendorf,Wohnungstausch: Mittelbruchzeile 97,
10249,,,https://www.immobilienscout24.de/expose/156749042,75.0,Friedrichshain-Kreuzberg,"Strausberger Straße 37, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,850.0,Friedrichshain,Wohnungstausch: Strausberger Straße 37,
10179,,,https://www.immobilienscout24.de/expose/156748999,50.0,Mitte,"Choriner Straße 80, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,650.0,Mitte,Wohnungstausch: Choriner Straße 80,
10249,,,https://www.immobilienscout24.de/expose/156748971,50.0,Friedrichshain-Kreuzberg,"Riemannstraße 8, Kreuzberg, Berlin",recent,ImmobilienScout24,2025,790.0,Friedrichshain,Wohnungstausch: Riemannstraße 8,
13189,,,https://www.immobilienscout24.de/expose/156748962,82.0,Pankow,"Husemannstraße 31, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,700.0,Pankow,Wohnungstausch: Husemannstraße 31,
13189,,,https://www.immobilienscout24.de/expose/156748824,34.0,Pankow,"Prenzlauer Berg 1, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,700.0,Pankow,Wohnungstausch: Prenzlauer Berg 1,
12159,,,https://www.immobilienscout24.de/expose/156715033,54.0,Tempelhof-Schöneberg,"Goltzstraße 11, Schöneberg, Berlin",recent,ImmobilienScout24,2025,550.0,Schöneberg,Wohnungstausch: Goltzstraße 11,
10179,,,https://www.immobilienscout24.de/expose/156714591,72.0,Mitte,"Oudenarder Straße B 1, Wedding, Berlin",recent,ImmobilienScout24,2025,900.0,Mitte,Wohnungstausch: Oudenarder Straße 1B,
10249,,,https://www.immobilienscout24.de/expose/156579520,18.0,Friedrichshain-Kreuzberg,"Köpenicker Straße 190, Kreuzberg, Berlin",recent,ImmobilienScout24,2025,650.0,Friedrichshain,Wohnungstausch: Köpenicker Straße 190,
10179,,,https://www.immobilienscout24.de/expose/156261855,64.0,Mitte,"Ackerstraße 14, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,599.0,Mitte,Wohnungstausch: Ackerstraße 14,
10179,,,https://www.immobilienscout24.de/expose/156261848,84.0,Mitte,"Böttgerstraße 3, Gesundbrunnen, Berlin",recent,ImmobilienScout24,2025,800.0,Mitte,Wohnungstausch: Böttgerstraße 3,
10249,,,https://www.immobilienscout24.de/expose/156261847,55.0,Friedrichshain-Kreuzberg,"Urbanstraße 24, Kreuzberg, Berlin",recent,ImmobilienScout24,2025,650.0,Friedrichshain,Wohnungstausch: Urbanstraße 24,
14059,,,https://www.immobilienscout24.de/expose/156261840,52.0,Charlottenburg-Wilmersdorf,"Charlottenburger Ufer 6, Charlottenburg, Berlin",recent,ImmobilienScout24,2025,470.0,Charlottenburg,Wohnungstausch: Charlottenburger Ufer 6,
14059,,,https://www.immobilienscout24.de/expose/156261840,52.0,Charlottenburg-Wilmersdorf,"Charlottenburger Ufer 6, Charlottenburg, Berlin",recent,ImmobilienScout24,2025,470.0,Charlottenburg,Wohnungstausch: Charlottenburger Ufer 6,
10249,,,https://www.immobilienscout24.de/expose/156261821,74.0,Friedrichshain-Kreuzberg,"Wiener Straße 31, Kreuzberg, Berlin",recent,ImmobilienScout24,2025,1550.0,Friedrichshain,Wohnungstausch: Wiener Straße 31,
13189,,,https://www.immobilienscout24.de/expose/156245852,62.0,Pankow,"Sredzkistraße 21, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,540.0,Pankow,Wohnungstausch: Sredzkistraße 21,
10249,,,https://www.immobilienscout24.de/expose/156245838,57.0,Friedrichshain-Kreuzberg,"Nostitzstraße 35, Kreuzberg, Berlin",recent,ImmobilienScout24,2025,1089.0,Friedrichshain,Wohnungstausch: Nostitzstraße 35,
12059,,,https://www.immobilienscout24.de/expose/156124339,79.0,Neukölln,"Planetenstraße 81, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,625.0,Neukölln,Wohnungstausch: Planetenstraße 81,
10249,,,https://www.immobilienscout24.de/expose/156080591,53.0,Friedrichshain-Kreuzberg,"Weserstraße 34, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,695.0,Friedrichshain,Wohnungstausch: Weserstraße 34,
12059,,,https://www.immobilienscout24.de/expose/156080574,76.0,Neukölln,"Friedelstraße 34, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,750.0,Neukölln,Wohnungstausch: Friedelstraße 34,
10249,,,https://www.immobilienscout24.de/expose/156047309,62.0,Friedrichshain-Kreuzberg,"Koppenstraße 58, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,429.0,Friedrichshain,Wohnungstausch: Koppenstraße 58,
10249,,,https://www.immobilienscout24.de/expose/155723257,46.0,Friedrichshain-Kreuzberg,"Palisadenstraße 44, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,640.0,Friedrichshain,Wohnungstausch: Palisadenstraße 44,
14059,,,https://www.immobilienscout24.de/expose/155723162,89.0,Charlottenburg-Wilmersdorf,"Gervinusstraße 11, Charlottenburg, Berlin",recent,ImmobilienScout24,2025,950.0,Charlottenburg,Wohnungstausch: Gervinusstraße 11,
14059,,,https://www.immobilienscout24.de/expose/155723087,93.0,Charlottenburg-Wilmersdorf,"Kohlrauschstraße 15, Charlottenburg, Berlin",recent,ImmobilienScout24,2025,950.0,Charlottenburg,Wohnungstausch: Kohlrauschstraße 15,
12059,,,https://www.immobilienscout24.de/expose/155722814,61.0,Neukölln,"Thomasstraße 69, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,600.0,Neukölln,Wohnungstausch: Thomasstraße 69,
12059,,,https://www.immobilienscout24.de/expose/155722602,68.0,Neukölln,"Mainzer Str. 44, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,680.0,Neukölln,Wohnungstausch: Mainzer Str. 44,
10249,,,https://www.immobilienscout24.de/expose/155722591,65.0,Friedrichshain-Kreuzberg,"Ohlauer Str. 6, Kreuzberg, Berlin",recent,ImmobilienScout24,2025,650.0,Friedrichshain,Wohnungstausch: Ohlauer Str. 6,
10249,,,https://www.immobilienscout24.de/expose/155722494,67.0,Friedrichshain-Kreuzberg,"Eldenaer Str. 13, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,673.0,Friedrichshain,Wohnungstausch: Eldenaer Str. 13,
13189,,,https://www.immobilienscout24.de/expose/155722438,75.0,Pankow,"Kollwitzstraße 92, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,1200.0,Pankow,Wohnungstausch: Kollwitzstraße 92,
10249,,,https://www.immobilienscout24.de/expose/155722270,63.0,Friedrichshain-Kreuzberg,"Müggelstraße 13, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,600.0,Friedrichshain,Wohnungstausch: Müggelstraße 13,
12059,,,https://www.immobilienscout24.de/expose/155721742,50.0,Neukölln,"Boddinstraße 12, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,430.0,Neukölln,Wohnungstausch: Boddinstraße 12,
13189,,,https://www.immobilienscout24.de/expose/155721402,32.0,Pankow,"Winsstraße 7, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,400.0,Pankow,Wohnungstausch: Winsstraße 7,
12059,,,https://www.immobilienscout24.de/expose/155577458,65.0,Neukölln,"Silbersteinstraße 149, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,680.0,Neukölln,Wohnungstausch: Silbersteinstraße 149,
10249,,,https://www.immobilienscout24.de/expose/155577374,33.0,Friedrichshain-Kreuzberg,"Lindenstraße a 75, Kreuzberg, Berlin",recent,ImmobilienScout24,2025,875.0,Friedrichshain,Wohnungstausch: Lindenstraße 75a,
13189,,,https://www.immobilienscout24.de/expose/155577330,45.0,Pankow,"Nordkapstraße 9, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,498.0,Pankow,Wohnungstausch: Nordkapstraße 9,
10249,,,https://www.immobilienscout24.de/expose/155577113,75.0,Friedrichshain-Kreuzberg,"Samariterstraße 24, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,560.0,Friedrichshain,Wohnungstausch: Samariterstraße 24,
12159,,,https://www.immobilienscout24.de/expose/155576107,69.0,Tempelhof-Schöneberg,"Wolframstraße 3, Tempelhof, Berlin",recent,ImmobilienScout24,2025,600.0,Schöneberg,Wohnungstausch: Wolframstraße 3,
10249,,,https://www.immobilienscout24.de/expose/155576051,80.0,Friedrichshain-Kreuzberg,"Waldemarstraße 56, Kreuzberg, Berlin",recent,ImmobilienScout24,2025,680.0,Friedrichshain,Wohnungstausch: Waldemarstraße 56,
14052,,,https://www.immobilienscout24.de/expose/155575770,60.0,Spandau,"Siemensdamm 1, Siemensstadt, Berlin",recent,ImmobilienScout24,2025,594.0,Spandau,Wohnungstausch: Siemensdamm 1,
13189,,,https://www.immobilienscout24.de/expose/155575478,69.0,Pankow,"Schulzestraße 29, Pankow (Ortsteil), Berlin",recent,ImmobilienScout24,2025,634.0,Pankow,Wohnungstausch: Schulzestraße 29,
13189,,,https://www.immobilienscout24.de/expose/155574842,120.0,Pankow,"Prenzlauer Promenade 178, Pankow (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1600.0,Pankow,Wohnungstausch: Prenzlauer Promenade 178,
10249,,,https://www.immobilienscout24.de/expose/155574580,48.0,Friedrichshain-Kreuzberg,"Freiligrathstraße 4, Kreuzberg, Berlin",recent,ImmobilienScout24,2025,570.0,Friedrichshain,Wohnungstausch: Freiligrathstraße 4,
13189,,,https://www.immobilienscout24.de/expose/155569966,65.0,Pankow,"Dunckerstraße 10, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,900.0,Pankow,Wohnungstausch: Dunckerstraße 10,
10179,,,https://www.immobilienscout24.de/expose/155569816,96.0,Mitte,"Chausseestraße 37, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1630.0,Mitte,Wohnungstausch: Chausseestraße 37,
13189,,,https://www.immobilienscout24.de/expose/155569588,65.0,Pankow,"Wisbyer Str. 18, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,450.0,Pankow,Wohnungstausch: Wisbyer Str. 18,
14165,,,https://www.immobilienscout24.de/expose/155568853,79.0,Steglitz-Zehlendorf,"Vionvillestraße 11, Steglitz, Berlin",recent,ImmobilienScout24,2025,1100.0,Zehlendorf,Wohnungstausch: Vionvillestraße 11,
10179,,,https://www.immobilienscout24.de/expose/155568044,120.0,Mitte,"Brüsseler Straße 51, Wedding, Berlin",recent,ImmobilienScout24,2025,2000.0,Mitte,Wohnungstausch: Brüsseler Straße 51,
12159,,,https://www.immobilienscout24.de/expose/155567440,90.0,Tempelhof-Schöneberg,"Gustav-Müller-Platz 3, Schöneberg, Berlin",recent,ImmobilienScout24,2025,577.0,Schöneberg,Wohnungstausch: Gustav-Müller-Platz 3,
13189,,,https://www.immobilienscout24.de/expose/154259635,50.0,Pankow,"Pfarrer-Jungklaus-Straße 2, Pankow (Ortsteil), Berlin",recent,ImmobilienScout24,2025,301.0,Pankow,Wohnungstausch: Pfarrer-Jungklaus-Straße 2,
14059,,,https://www.immobilienscout24.de/expose/153413504,45.0,Charlottenburg-Wilmersdorf,"Kantstraße 98, Charlottenburg, Berlin",recent,ImmobilienScout24,2025,540.0,Charlottenburg,Wohnungstausch: Kantstraße 98,
12059,,,https://www.immobilienscout24.de/expose/153413353,92.0,Neukölln,"Sanderstraße 7, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,600.0,Neukölln,Wohnungstausch: Sanderstraße 7,
12059,,,https://www.immobilienscout24.de/expose/153412978,44.0,Neukölln,"Warthestraße 64, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,470.0,Neukölln,Wohnungstausch: Warthestraße 64,
14059,,,https://www.immobilienscout24.de/expose/153412885,66.0,Charlottenburg-Wilmersdorf,"Sächsische Straße 65, Wilmersdorf, Berlin",recent,ImmobilienScout24,2025,980.0,Charlottenburg,Wohnungstausch: Sächsische Straße 65,
12059,,,https://www.immobilienscout24.de/expose/153093367,102.0,Neukölln,"Hasenheide 65, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1890.0,Neukölln,Wohnungstausch: Hasenheide 65,
12059,,,https://www.immobilienscout24.de/expose/153014699,86.0,Neukölln,"Hermannstraße 64, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,775.0,Neukölln,Wohnungstausch: Hermannstraße 64,
10179,,,https://www.immobilienscout24.de/expose/151950760,70.0,Mitte,"Malplaquetstraße 24, Wedding, Berlin",recent,ImmobilienScout24,2025,750.0,Mitte,Wohnungstausch: Malplaquetstraße 24,
13189,,,https://www.immobilienscout24.de/expose/151950387,55.0,Pankow,"Prenzlauer Allee 38, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,888.0,Pankow,Wohnungstausch: Prenzlauer Allee 38,
13189,,,https://www.immobilienscout24.de/expose/151949327,56.0,Pankow,"Parkstraße 69, Weißensee, Berlin",recent,ImmobilienScout24,2025,650.0,Pankow,Wohnungstausch: Parkstraße 69,
12159,,,https://www.immobilienscout24.de/expose/151579196,77.0,Tempelhof-Schöneberg,"Leuthener Straße 17, Schöneberg, Berlin",recent,ImmobilienScout24,2025,998.0,Schöneberg,Wohnungstausch: Leuthener Straße 17,
10179,,,https://www.immobilienscout24.de/expose/151538980,71.0,Mitte,"Birkenstraße 51, Moabit, Berlin",recent,ImmobilienScout24,2025,500.0,Mitte,Wohnungstausch: Birkenstraße 51,
10249,,,https://www.immobilienscout24.de/expose/151538726,75.0,Friedrichshain-Kreuzberg,"Wrangelstraße 49, Kreuzberg, Berlin",recent,ImmobilienScout24,2025,496.0,Friedrichshain,Wohnungstausch: Wrangelstraße 49,
12159,,,https://www.immobilienscout24.de/expose/151538226,89.0,Tempelhof-Schöneberg,"Kulmer Straße 28, Schöneberg, Berlin",recent,ImmobilienScout24,2025,665.0,Schöneberg,Wohnungstausch: Kulmer Straße 28,
10249,,,https://www.immobilienscout24.de/expose/151492968,47.0,Friedrichshain-Kreuzberg,"Rüdersdorfer Str. 12, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,500.0,Friedrichshain,Wohnungstausch: Rüdersdorfer Str. 12,
13189,,,https://www.immobilienscout24.de/expose/151134833,75.0,Pankow,"Naugarder Straße 42, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,600.0,Pankow,Wohnungstausch: Naugarder Straße 42,
12059,,,https://www.immobilienscout24.de/expose/150494703,60.0,Neukölln,"Sanderstraße 3, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,700.0,Neukölln,Wohnungstausch: Sanderstraße 3,
10249,,,https://www.immobilienscout24.de/expose/150467850,60.0,Friedrichshain-Kreuzberg,"Straßmannstraße 5, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,440.0,Friedrichshain,Wohnungstausch: Straßmannstraße 5,
12059,,,https://www.immobilienscout24.de/expose/150363955,50.0,Neukölln,"Warthestraße 30, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,380.0,Neukölln,Wohnungstausch: Warthestraße 30,
12059,,,https://www.immobilienscout24.de/expose/150362129,80.0,Neukölln,"Okerstraße 38, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,599.0,Neukölln,Wohnungstausch: Okerstraße 38,
14059,,,https://www.immobilienscout24.de/expose/150361971,77.0,Charlottenburg-Wilmersdorf,"Wielandstraße 33, Charlottenburg, Berlin",recent,ImmobilienScout24,2025,620.0,Charlottenburg,Wohnungstausch: Wielandstraße 33,
12059,,,https://www.immobilienscout24.de/expose/150361598,48.0,Neukölln,"Warthestraße 21, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,371.0,Neukölln,Wohnungstausch: Warthestraße 21,
12059,,,https://www.immobilienscout24.de/expose/150360553,62.0,Neukölln,"Kopfstraße 14, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,506.0,Neukölln,Wohnungstausch: Kopfstraße 14,
12059,,,https://www.immobilienscout24.de/expose/150359615,37.0,Neukölln,"Weichselstraße 13, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,376.0,Neukölln,Wohnungstausch: Weichselstraße 13,
13189,,,https://www.immobilienscout24.de/expose/150359543,64.0,Pankow,"Korsörer Straße 0, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,590.0,Pankow,Wohnungstausch: Korsörer Straße 0,
10179,,,https://www.immobilienscout24.de/expose/150194005,69.0,Mitte,"Bremer Str. 66, Moabit, Berlin",recent,ImmobilienScout24,2025,800.0,Mitte,Wohnungstausch: Bremer Str. 66,
12059,,,https://www.immobilienscout24.de/expose/150128528,100.0,Neukölln,"Pflügerstraße 24, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,612.0,Neukölln,Wohnungstausch: Pflügerstraße 24,
10179,,,https://www.immobilienscout24.de/expose/150097899,40.0,Mitte,"Bergstraße 79, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,525.0,Mitte,Wohnungstausch: Bergstraße 79,
14059,,,https://www.immobilienscout24.de/expose/150095580,79.0,Charlottenburg-Wilmersdorf,"Kantstraße 125, Charlottenburg, Berlin",recent,ImmobilienScout24,2025,650.0,Charlottenburg,Wohnungstausch: Kantstraße 125,
12159,,,https://www.immobilienscout24.de/expose/150095543,175.0,Tempelhof-Schöneberg,"Martin-Luther-Straße 47, Schöneberg, Berlin",recent,ImmobilienScout24,2025,1900.0,Schöneberg,Wohnungstausch: Martin-Luther-Straße 47,
10249,,,https://www.immobilienscout24.de/expose/149950548,56.0,Friedrichshain-Kreuzberg,"Schenkendorfstraße 4, Kreuzberg, Berlin",recent,ImmobilienScout24,2025,550.0,Friedrichshain,Wohnungstausch: Schenkendorfstraße 4,
10179,,,https://www.immobilienscout24.de/expose/149932743,106.0,Mitte,"Turiner Straße 47, Wedding, Berlin",recent,ImmobilienScout24,2025,1200.0,Mitte,Wohnungstausch: Turiner Straße 47,
14165,,,https://www.immobilienscout24.de/expose/149840077,82.0,Steglitz-Zehlendorf,"Schmückertstraße 1, Zehlendorf, Berlin",recent,ImmobilienScout24,2025,750.0,Zehlendorf,Wohnungstausch: Schmückertstraße 1,
13189,,,https://www.immobilienscout24.de/expose/147575751,43.0,Pankow,"Wisbyer Straße 69, Pankow (Ortsteil), Berlin",recent,ImmobilienScout24,2025,660.0,Pankow,Wohnungstausch: Wisbyer Straße 69,
12059,,,https://www.immobilienscout24.de/expose/145269539,85.0,Neukölln,"Donaustraße 106, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,507.0,Neukölln,Wohnungstausch: Donaustraße 106,
13189,,,https://www.immobilienscout24.de/expose/140093227,55.0,Pankow,"Rietzestraße 21, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,439.0,Pankow,Wohnungstausch: Rietzestraße 21,
10179,,,https://www.immobilienscout24.de/expose/139156049,100.0,Mitte,"Kluckstraße 8, Tiergarten, Berlin",recent,ImmobilienScout24,2025,1200.0,Mitte,Wohnungstausch: Kluckstraße 8,
10249,,,https://www.immobilienscout24.de/expose/136654082,47.0,Friedrichshain-Kreuzberg,"Graudenzer Straße 8, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,346.0,Friedrichshain,Wohnungstausch: Graudenzer Straße 8,
14059,,,https://www.immobilienscout24.de/expose/135978791,67.0,Charlottenburg-Wilmersdorf,"Uhlandstraße 101, Wilmersdorf, Berlin",recent,ImmobilienScout24,2025,720.0,Charlottenburg,Wohnungstausch: Uhlandstraße 101,
14059,,,https://www.immobilienscout24.de/expose/158024441,66.0,Charlottenburg-Wilmersdorf,"Charlottenburg, Berlin",recent,ImmobilienScout24,2025,1500.0,Charlottenburg,Neubezug nach hochwertiger Sanierung mit großer Terrasse,
10179,,,https://www.immobilienscout24.de/expose/158016462,136.52,Mitte,"Veteranenstraße 14, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,3686.0,Mitte,Wohnen an der Zionskirche,
12159,,,https://www.immobilienscout24.de/expose/158014322,88.0,Tempelhof-Schöneberg,"Tauschwohnungstraße 1, Schöneberg, Berlin",recent,ImmobilienScout24,2025,940.0,Schöneberg,Tauschwohnung: 3-Zimmer Altbau-Wohnung in Schöneberg gegen KZB/NK/Mitte,
13189,,,https://www.immobilienscout24.de/expose/156243441,93.0,Pankow,"Oderberger Str. 60, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,2490.0,Pankow,"attraktive 3,5-Zimmer-Wohnung teilgewerblich nutzbar mit Balkon in Prenzlauer Berg",
10249,,,https://www.immobilienscout24.de/expose/157264282,56.79,Friedrichshain-Kreuzberg,"Reichenberger Straße 176, Kreuzberg, Berlin",recent,ImmobilienScout24,2025,1306.17,Friedrichshain,Möblierte 2-Zimmer-Wohnung am Kottbusser Tor mit wundervollen Blick auf die Stadt.,
10179,,,https://www.immobilienscout24.de/expose/157856024,82.32,Mitte,"Lützowstraße 111b, Tiergarten, Berlin",recent,ImmobilienScout24,2025,2000.0,Mitte,Buena Select L | 82m² Wohnung mit 3 Zimmern in Berlin,
14059,,,https://www.immobilienscout24.de/expose/157568044,216.68,Charlottenburg-Wilmersdorf,"Lietzenburger Str. 107, Wilmersdorf, Berlin",recent,ImmobilienScout24,2025,3899.0,Charlottenburg,Modernes Maisonette-Apartment mit großer Terrasse in der City-West!,
14059,,,https://www.immobilienscout24.de/expose/157556968,35.56,Charlottenburg-Wilmersdorf,"Olivaer Platz 18, Wilmersdorf, Berlin",recent,ImmobilienScout24,2025,1149.0,Charlottenburg,Saniertes Single-Apartment mit traumhaften Blick über den Olivaer Platz!,
10179,,,https://www.immobilienscout24.de/expose/153284823,40.79,Mitte,"Lortzingstraße 27, Gesundbrunnen, Berlin",recent,ImmobilienScout24,2025,1165.77,Mitte,Gemütliche Terrassenwohnung mit Einbauküche!,
10179,,,https://www.immobilienscout24.de/expose/151905610,71.97,Mitte,"Lortzingstraße 27, Gesundbrunnen, Berlin",recent,ImmobilienScout24,2025,1669.0,Mitte,Wohnen am Mauerpark! Sanierte 2-Zimmerwohnung!,
14059,,,https://www.immobilienscout24.de/expose/151643963,42.0,Charlottenburg-Wilmersdorf,"Olivaer Platz 18, Wilmersdorf, Berlin",recent,ImmobilienScout24,2025,1365.0,Charlottenburg,Saniertes Single-Apartment mit traumhaften Blick über den Olivaer Platz,
14059,,,https://www.immobilienscout24.de/expose/150681027,58.79,Charlottenburg-Wilmersdorf,"Olivaer Platz 18, Wilmersdorf, Berlin",recent,ImmobilienScout24,2025,1899.0,Charlottenburg,Erstbezug! Charmante 2-Zimmerwohnung mit Balkon!,
14059,,,https://www.immobilienscout24.de/expose/157617645,256.66,Charlottenburg-Wilmersdorf,"Xantener Straße 8, Wilmersdorf, Berlin",recent,ImmobilienScout24,2025,6930.0,Charlottenburg,Altbaucharm trifft Moderne - wunderschön sanierte Wohnung nahe des Ku´damms,
13189,,,https://www.immobilienscout24.de/expose/157266415,187.77,Pankow,"Christburger Straße 20, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,3945.0,Pankow,Schöne Dachgeschosswohnung mit Blick über das  Winsviertel,
14059,,,https://www.immobilienscout24.de/expose/149880000,150.61,Charlottenburg-Wilmersdorf,"Kantstraße 37, Charlottenburg, Berlin",recent,ImmobilienScout24,2025,2936.9,Charlottenburg,Schöne Altbauwohnung mit hochwertigem Design,
14059,,,https://www.immobilienscout24.de/expose/157576725,40.0,Charlottenburg-Wilmersdorf,"Bayerischestr. 22, Wilmersdorf, Berlin",recent,ImmobilienScout24,2025,1100.0,Charlottenburg,Stylish & Fully Furnished 1-Bedroom Apartment with Balcony in Wilmersdorf,
10179,,,https://www.immobilienscout24.de/expose/156481476,250.0,Mitte,"Krausnickstr. 7, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,6500.0,Mitte,250SQM 3 BEDROOM LUXURY PENTHOUSE WITH A SECRET PARK IN MITTE,
10179,,,https://www.immobilienscout24.de/expose/156481449,250.0,Mitte,"krausnickstraße 7, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,7000.0,Mitte,250SQM 2 BEDROOM LUXURY PENTHOUSE IN MITTE WITH A SECRET PARK,
13189,,,https://www.immobilienscout24.de/expose/156300709,50.0,Pankow,"Greifenhagenerstr. 5, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,1200.0,Pankow,Modern 1-Bedroom Furnished Apartment in Trendy Prenzlauer Berg,
10249,,,https://www.immobilienscout24.de/expose/156000705,40.0,Friedrichshain-Kreuzberg,"Ebertystraße 43, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,1100.0,Friedrichshain,Modern Two-Room Apartment in Vibrant Friedrichshain,
10179,,,https://www.immobilienscout24.de/expose/154881450,160.0,Mitte,"bergstr. 24, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,4000.0,Mitte,Luxurious 3-Bedroom Villa in Berlin Mitte Prime Location,
13189,,,https://www.immobilienscout24.de/expose/149566947,120.0,Pankow,"Buchholzerstr. 5a, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,3000.0,Pankow,5 Bedrooms apartment in Prenzlauer Berg,
13189,,,https://www.immobilienscout24.de/expose/149517639,80.0,Pankow,"Greifenhagenerstr. 5, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,2600.0,Pankow,4 Bedrooms apartment in a central location,
13189,,,https://www.immobilienscout24.de/expose/149517498,90.0,Pankow,"Schönhauser Allee 69, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,2000.0,Pankow,"Central, fantastic 3 bedroom apartment in Prenzlauer Berg",
13189,,,https://www.immobilienscout24.de/expose/139096731,70.0,Pankow,"Greifenhagenerstr. 5, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,1500.0,Pankow,Beautiful 2 bedrooms apartment in charming location in Prenzlauer Berg,
10179,,,https://www.immobilienscout24.de/expose/139092679,65.0,Mitte,"Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1600.0,Mitte,Stylish and Spacious 2 Bedroom Apartment in Mitte,
10179,,,https://www.immobilienscout24.de/expose/137944313,80.0,Mitte,"Brunnenstr. 47, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,2700.0,Mitte,"LUXURIOUS, SPACIOUS APARTMENT WITH GREAT PARK VIEW",
10179,,,https://www.immobilienscout24.de/expose/130603559,75.0,Mitte,"Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1600.0,Mitte,Luxury one bedoom apartment in Berlin Mitte,
10179,,,https://www.immobilienscout24.de/expose/128510005,50.0,Mitte,"brunnenstr. 47, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1450.0,Mitte,Amazing and charming apartment in Mitte,
