wol,source,ortsteil_neu,size_original,rooms,address,size,link,plz,price,dataset_id,price_original,year,title,district
,ImmobilienScout24,Charlottenburg,42 m²,,"Holtzendorffstraße 13, Charlottenburg, Berlin",42.0,https://www.immobilienscout24.de/expose/156431592,,720.0,recent,720 €,2025,Wohnungstausch: Holtzendorffstraße 13,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Pankow,60 m²,,"Pestalozzistraße 4, Pankow (Ortsteil), Berlin",60.0,https://www.immobilienscout24.de/expose/156431563,,650.0,recent,650 €,2025,Wohnungstausch: Pestalozzistraße 4,Pankow
,ImmobilienScout24,Friedrichshain,40 m²,,"Eldenaer Straße 6, Friedrichshain, Berlin",40.0,https://www.immobilienscout24.de/expose/156431531,,800.0,recent,800 €,2025,Wohnungstausch: Eldenaer Straße 6,Friedrichshain-Kreuzberg
,ImmobilienScout24,Friedrichshain,40 m²,,"Revaler Straße 17, Friedrichshain, Berlin",40.0,https://www.immobilienscout24.de/expose/156430469,,1168.0,recent,1.168 €,2025,Wohnungstausch: Revaler Straße 17,Friedrichshain-Kreuzberg
,ImmobilienScout24,Pankow,53 m²,,"Sredzkistraße 4, Prenzlauer Berg, Berlin",53.0,https://www.immobilienscout24.de/expose/156430335,,380.0,recent,380 €,2025,Wohnungstausch: Sredzkistraße 4,Pankow
,ImmobilienScout24,Lichtenberg,50 m²,,"Deutschmeisterstraße 25, Lichtenberg (Ortsteil), Berlin",50.0,https://www.immobilienscout24.de/expose/156430325,,380.0,recent,380 €,2025,Wohnungstausch: Deutschmeisterstraße 25,Lichtenberg
,ImmobilienScout24,Pankow,48 m²,,"Ystader Straße 15, Prenzlauer Berg, Berlin",48.0,https://www.immobilienscout24.de/expose/156429934,,508.0,recent,508 €,2025,Wohnungstausch: Ystader Straße 15,Pankow
,ImmobilienScout24,Friedrichshain,50 m²,,"Kopernikusstraße 29, Friedrichshain, Berlin",50.0,https://www.immobilienscout24.de/expose/156398869,,400.0,recent,400 €,2025,Wohnungstausch: Kopernikusstraße 29,Friedrichshain-Kreuzberg
,ImmobilienScout24,Mitte,65 m²,,"Körnerstraße 25, Tiergarten, Berlin",65.0,https://www.immobilienscout24.de/expose/156398838,,730.0,recent,730 €,2025,Wohnungstausch: Körnerstraße 25,Mitte
,ImmobilienScout24,Friedrichshain,67 m²,,"Oderstraße 22, Friedrichshain, Berlin",67.0,https://www.immobilienscout24.de/expose/156398803,,739.0,recent,739 €,2025,Wohnungstausch: Oderstraße 22,Friedrichshain-Kreuzberg
,ImmobilienScout24,Neukölln,82 m²,,"Weichselstraße 36, Neukölln (Ortsteil), Berlin",82.0,https://www.immobilienscout24.de/expose/156398742,,1070.0,recent,1.070 €,2025,Wohnungstausch: Weichselstraße 36,Neukölln
,ImmobilienScout24,Pankow,66 m²,,"Lohmestraße 4, Pankow (Ortsteil), Berlin",66.0,https://www.immobilienscout24.de/expose/156398620,,431.0,recent,431 €,2025,Wohnungstausch: Lohmestraße 4,Pankow
,ImmobilienScout24,Lichtenberg,77 m²,,"Schulze-Boysen-Straße 35, Lichtenberg (Ortsteil), Berlin",77.0,https://www.immobilienscout24.de/expose/156372705,,431.0,recent,431 €,2025,Wohnungstausch: Schulze-Boysen-Straße 35,Lichtenberg
,ImmobilienScout24,Friedrichshain,34 m²,,"Gubener Str. 24, Friedrichshain, Berlin",34.0,https://www.immobilienscout24.de/expose/156372616,,280.0,recent,280 €,2025,Wohnungstausch: Gubener Str. 24,Friedrichshain-Kreuzberg
,ImmobilienScout24,Friedrichshain,113 m²,,"Obentrautstraße 19, Kreuzberg, Berlin",113.0,https://www.immobilienscout24.de/expose/156372123,,1350.0,recent,1.350 €,2025,Wohnungstausch: Obentrautstraße 19,Friedrichshain-Kreuzberg
,ImmobilienScout24,Friedrichshain,106 m²,,"Böcklerstraße 12, Kreuzberg, Berlin",106.0,https://www.immobilienscout24.de/expose/156372118,,733.0,recent,733 €,2025,Wohnungstausch: Böcklerstraße 12,Friedrichshain-Kreuzberg
,ImmobilienScout24,Pankow,89 m²,,"Schönhauser Allee 58, Prenzlauer Berg, Berlin",89.0,https://www.immobilienscout24.de/expose/156313036,,700.0,recent,700 €,2025,Wohnungstausch: Schönhauser Allee 58,Pankow
,ImmobilienScout24,Pankow,75 m²,,"Dunckerstraße 16, Prenzlauer Berg, Berlin",75.0,https://www.immobilienscout24.de/expose/156305944,,740.0,recent,740 €,2025,Wohnungstausch: Dunckerstraße 16,Pankow
,ImmobilienScout24,Mitte,65 m²,,"Köpenicker Straße 124, Mitte (Ortsteil), Berlin",65.0,https://www.immobilienscout24.de/expose/156305903,,1020.0,recent,1.020 €,2025,Wohnungstausch: Köpenicker Straße 124,Mitte
,ImmobilienScout24,Friedrichshain,43 m²,,"Mühsamstraße 66, Friedrichshain, Berlin",43.0,https://www.immobilienscout24.de/expose/156305832,,675.0,recent,675 €,2025,Wohnungstausch: Mühsamstraße 66,Friedrichshain-Kreuzberg
,ImmobilienScout24,Mitte,45 m²,,"Bernhard-Weiß-Straße 1, Mitte (Ortsteil), Berlin",45.0,https://www.immobilienscout24.de/expose/156303360,,700.0,recent,700 €,2025,Wohnungstausch: Bernhard-Weiß-Straße 1,Mitte
,ImmobilienScout24,Pankow,58 m²,,"Binzstraße 55, Pankow (Ortsteil), Berlin",58.0,https://www.immobilienscout24.de/expose/156302269,,497.0,recent,497 €,2025,Wohnungstausch: Binzstraße 55,Pankow
,ImmobilienScout24,Mitte,67 m²,,"Rheinsberger Straße 33, Mitte (Ortsteil), Berlin",67.0,https://www.immobilienscout24.de/expose/156300833,,1700.0,recent,1.700 €,2025,Wohnungstausch: Rheinsberger Straße 33,Mitte
,ImmobilienScout24,Mitte,50 m²,,"Lübecker Straße 18, Moabit, Berlin",50.0,https://www.immobilienscout24.de/expose/156300761,,380.0,recent,380 €,2025,Wohnungstausch: Lübecker Straße 18,Mitte
,ImmobilienScout24,Mitte,65 m²,,"Köpenicker Straße 40, Mitte (Ortsteil), Berlin",65.0,https://www.immobilienscout24.de/expose/156300100,,1500.0,recent,1.500 €,2025,Wohnungstausch: Köpenicker Straße 40,Mitte
,ImmobilienScout24,Charlottenburg,58 m²,,"Kreuznacher Straße 30, Wilmersdorf, Berlin",58.0,https://www.immobilienscout24.de/expose/156261816,,438.0,recent,438 €,2025,Wohnungstausch: Kreuznacher Straße 30,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Pankow,145 m²,,"Parkstraße 3, Pankow (Ortsteil), Berlin",145.0,https://www.immobilienscout24.de/expose/156261812,,1960.0,recent,1.960 €,2025,Wohnungstausch: Parkstraße 3,Pankow
,ImmobilienScout24,Charlottenburg,61 m²,,"Am Volkspark 65, Wilmersdorf, Berlin",61.0,https://www.immobilienscout24.de/expose/156261669,,430.0,recent,430 €,2025,Wohnungstausch: Am Volkspark 65,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Mitte,78 m²,,"Graunstraße 14, Gesundbrunnen, Berlin",78.0,https://www.immobilienscout24.de/expose/156261654,,860.0,recent,860 €,2025,Wohnungstausch: Graunstraße 14,Mitte
,ImmobilienScout24,Pankow,62 m²,,"Pasteurstraße 15, Prenzlauer Berg, Berlin",62.0,https://www.immobilienscout24.de/expose/156261583,,770.0,recent,770 €,2025,Wohnungstausch: Pasteurstraße 15,Pankow
,ImmobilienScout24,Friedrichshain,65 m²,,"Schreinerstraße 56, Friedrichshain, Berlin",65.0,https://www.immobilienscout24.de/expose/156261345,,520.0,recent,520 €,2025,Wohnungstausch: Schreinerstraße 56,Friedrichshain-Kreuzberg
,ImmobilienScout24,Mitte,141 m²,,"Prinzenallee 74, Gesundbrunnen, Berlin",141.0,https://www.immobilienscout24.de/expose/156246423,,1460.0,recent,1.460 €,2025,Wohnungstausch: Prinzenallee 74,Mitte
,ImmobilienScout24,Pankow,80 m²,,"Behaimstraße 63, Weißensee, Berlin",80.0,https://www.immobilienscout24.de/expose/156246401,,960.0,recent,960 €,2025,Wohnungstausch: Behaimstraße 63,Pankow
,ImmobilienScout24,Neukölln,65 m²,,"Wildenbruchstraße 82, Neukölln (Ortsteil), Berlin",65.0,https://www.immobilienscout24.de/expose/156246369,,575.0,recent,575 €,2025,Wohnungstausch: Wildenbruchstraße 82,Neukölln
,ImmobilienScout24,Neukölln,64 m²,,"Reuterstraße 47, Neukölln (Ortsteil), Berlin",64.0,https://www.immobilienscout24.de/expose/156246304,,500.0,recent,500 €,2025,Wohnungstausch: Reuterstraße 47,Neukölln
,ImmobilienScout24,Mitte,60 m²,,"Sickingenstraße 1, Moabit, Berlin",60.0,https://www.immobilienscout24.de/expose/156246160,,600.0,recent,600 €,2025,Wohnungstausch: Sickingenstraße 1,Mitte
,ImmobilienScout24,Pankow,79 m²,,"Hiddenseer Straße 7, Prenzlauer Berg, Berlin",79.0,https://www.immobilienscout24.de/expose/156246038,,917.0,recent,917 €,2025,Wohnungstausch: Hiddenseer Straße 7,Pankow
,ImmobilienScout24,Friedrichshain,72 m²,,"Heidenfeldstraße 19, Friedrichshain, Berlin",72.0,https://www.immobilienscout24.de/expose/156225236,,780.0,recent,780 €,2025,Wohnungstausch: Heidenfeldstraße 19,Friedrichshain-Kreuzberg
,ImmobilienScout24,Friedrichshain,30 m²,,"Prinzenstraße 19, Kreuzberg, Berlin",30.0,https://www.immobilienscout24.de/expose/156225229,,350.0,recent,350 €,2025,Wohnungstausch: Prinzenstraße 19,Friedrichshain-Kreuzberg
,ImmobilienScout24,Friedrichshain,72 m²,,"Waldemarstraße 60, Kreuzberg, Berlin",72.0,https://www.immobilienscout24.de/expose/156225205,,700.0,recent,700 €,2025,Wohnungstausch: Waldemarstraße 60,Friedrichshain-Kreuzberg
,ImmobilienScout24,Reinickendorf,61 m²,,"Myrtenweg 21, Tegel, Berlin",61.0,https://www.immobilienscout24.de/expose/156225175,,661.0,recent,661 €,2025,Wohnungstausch: Myrtenweg 21,Reinickendorf
,ImmobilienScout24,Mitte,57 m²,,"Schwyzer Straße 26, Wedding, Berlin",57.0,https://www.immobilienscout24.de/expose/156224949,,450.0,recent,450 €,2025,Wohnungstausch: Schwyzer Straße 26,Mitte
,ImmobilienScout24,Schöneberg,67 m²,,"Munsterdamm 100, Schöneberg, Berlin",67.0,https://www.immobilienscout24.de/expose/156224937,,455.0,recent,455 €,2025,Wohnungstausch: Munsterdamm 100,Tempelhof-Schöneberg
,ImmobilienScout24,Friedrichshain,72 m²,,"Heidenfeldstraße 18, Friedrichshain, Berlin",72.0,https://www.immobilienscout24.de/expose/156224733,,791.0,recent,791 €,2025,Wohnungstausch: Heidenfeldstraße 18,Friedrichshain-Kreuzberg
,ImmobilienScout24,Neukölln,80 m²,,"Fuldastraße 59, Neukölln (Ortsteil), Berlin",80.0,https://www.immobilienscout24.de/expose/156219355,,899.0,recent,899 €,2025,Wohnungstausch: Fuldastraße 59,Neukölln
,ImmobilienScout24,Neukölln,48 m²,,"Warthestraße 30, Neukölln (Ortsteil), Berlin",48.0,https://www.immobilienscout24.de/expose/156219352,,320.0,recent,320 €,2025,Wohnungstausch: Warthestraße 30,Neukölln
,ImmobilienScout24,Spandau,57 m²,,"Stresowstraße 8, Spandau (Ortsteil), Berlin",57.0,https://www.immobilienscout24.de/expose/156195088,,750.0,recent,750 €,2025,Wohnungstausch: Stresowstraße 8,Spandau
,ImmobilienScout24,Mitte,49 m²,,"Lüneburger Straße 13, Moabit, Berlin",49.0,https://www.immobilienscout24.de/expose/156195064,,400.0,recent,400 €,2025,Wohnungstausch: Lüneburger Straße 13,Mitte
,ImmobilienScout24,Neukölln,37 m²,,"Karl-Marx-Straße 97, Neukölln (Ortsteil), Berlin",37.0,https://www.immobilienscout24.de/expose/156194947,,515.0,recent,515 €,2025,Wohnungstausch: Karl-Marx-Straße 97,Neukölln
,ImmobilienScout24,Charlottenburg,60 m²,,"Schlangenbader Straße 32, Wilmersdorf, Berlin",60.0,https://www.immobilienscout24.de/expose/156194942,,441.0,recent,441 €,2025,Wohnungstausch: Schlangenbader Straße 32,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Charlottenburg,49 m²,,"Philippistraße 1, Charlottenburg, Berlin",49.0,https://www.immobilienscout24.de/expose/156194908,,420.0,recent,420 €,2025,Wohnungstausch: Philippistraße 1,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Mitte,54 m²,,"Wiclefstraße 45, Moabit, Berlin",54.0,https://www.immobilienscout24.de/expose/156194882,,834.0,recent,834 €,2025,Wohnungstausch: Wiclefstraße 45,Mitte
,ImmobilienScout24,Neukölln,79 m²,,"Reuterstraße 45, Neukölln (Ortsteil), Berlin",79.0,https://www.immobilienscout24.de/expose/156194708,,424.0,recent,424 €,2025,Wohnungstausch: Reuterstraße 45,Neukölln
,ImmobilienScout24,Charlottenburg,60 m²,,"Otto-Suhr-Allee 71, Charlottenburg, Berlin",60.0,https://www.immobilienscout24.de/expose/156194473,,540.0,recent,540 €,2025,Wohnungstausch: Otto-Suhr-Allee 71,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Pankow,71 m²,,"Erich-Weinert-Straße 104, Prenzlauer Berg, Berlin",71.0,https://www.immobilienscout24.de/expose/156194311,,800.0,recent,800 €,2025,Wohnungstausch: Erich-Weinert-Straße 104,Pankow
,ImmobilienScout24,Zehlendorf,48 m²,,"Lupsteiner Weg A 18, Zehlendorf, Berlin",48.0,https://www.immobilienscout24.de/expose/156194298,,632.0,recent,632 €,2025,Wohnungstausch: Lupsteiner Weg 18A,Steglitz-Zehlendorf
,ImmobilienScout24,Mitte,47 m²,,"Transvaalstraße 19, Wedding, Berlin",47.0,https://www.immobilienscout24.de/expose/156194145,,500.0,recent,500 €,2025,Wohnungstausch: Transvaalstraße 19,Mitte
,ImmobilienScout24,Pankow,75 m²,,"John-Schehr-Straße 56, Prenzlauer Berg, Berlin",75.0,https://www.immobilienscout24.de/expose/156194130,,450.0,recent,450 €,2025,Wohnungstausch: John-Schehr-Straße 56,Pankow
,ImmobilienScout24,Charlottenburg,60 m²,,"Laubacher Straße 56, Wilmersdorf, Berlin",60.0,https://www.immobilienscout24.de/expose/156194083,,620.0,recent,620 €,2025,Wohnungstausch: Laubacher Straße 56,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Neukölln,52 m²,,"Lichtenrader Straße 27, Neukölln (Ortsteil), Berlin",52.0,https://www.immobilienscout24.de/expose/156193917,,320.0,recent,320 €,2025,Wohnungstausch: Lichtenrader Straße 27,Neukölln
,ImmobilienScout24,Schöneberg,53 m²,,"Bautzener Straße 11, Schöneberg, Berlin",53.0,https://www.immobilienscout24.de/expose/156193842,,390.0,recent,390 €,2025,Wohnungstausch: Bautzener Straße 11,Tempelhof-Schöneberg
,ImmobilienScout24,Pankow,39 m²,,"Kuglerstraße 5, Prenzlauer Berg, Berlin",39.0,https://www.immobilienscout24.de/expose/156193614,,635.0,recent,635 €,2025,Wohnungstausch: Kuglerstraße 5,Pankow
,ImmobilienScout24,Schöneberg,53 m²,,"Borussiastraße 29, Tempelhof, Berlin",53.0,https://www.immobilienscout24.de/expose/156193541,,530.0,recent,530 €,2025,Wohnungstausch: Borussiastraße 29,Tempelhof-Schöneberg
,ImmobilienScout24,Friedrichshain,50 m²,,"Pücklerstraße 27, Kreuzberg, Berlin",50.0,https://www.immobilienscout24.de/expose/156193522,,600.0,recent,600 €,2025,Wohnungstausch: Pücklerstraße 27,Friedrichshain-Kreuzberg
,ImmobilienScout24,Schöneberg,42 m²,,"Erfurter Straße 21, Schöneberg, Berlin",42.0,https://www.immobilienscout24.de/expose/156193519,,669.0,recent,669 €,2025,Wohnungstausch: Erfurter Straße 21,Tempelhof-Schöneberg
,ImmobilienScout24,Friedrichshain,59 m²,,"Gneisenaustraße 49, Kreuzberg, Berlin",59.0,https://www.immobilienscout24.de/expose/156193509,,599.0,recent,599 €,2025,Wohnungstausch: Gneisenaustraße 49,Friedrichshain-Kreuzberg
,ImmobilienScout24,Lichtenberg,50 m²,,"Rhinstraße 143, Lichtenberg (Ortsteil), Berlin",50.0,https://www.immobilienscout24.de/expose/156193433,,330.0,recent,330 €,2025,Wohnungstausch: Rhinstraße 143,Lichtenberg
,ImmobilienScout24,Mitte,65 m²,,"Kameruner Straße 41, Wedding, Berlin",65.0,https://www.immobilienscout24.de/expose/156193411,,500.0,recent,500 €,2025,Wohnungstausch: Kameruner Straße 41,Mitte
,ImmobilienScout24,Mitte,55 m²,,"Müllerstraße 134, Wedding, Berlin",55.0,https://www.immobilienscout24.de/expose/156193375,,370.0,recent,370 €,2025,Wohnungstausch: Müllerstraße 134,Mitte
,ImmobilienScout24,Charlottenburg,58 m²,,"Gerdauer Str. 2, Wilmersdorf, Berlin",58.0,https://www.immobilienscout24.de/expose/156193340,,500.0,recent,500 €,2025,Wohnungstausch: Gerdauer Str. 2,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Pankow,60 m²,,"Gubitzstraße a 34, Prenzlauer Berg, Berlin",60.0,https://www.immobilienscout24.de/expose/156193316,,542.0,recent,542 €,2025,Wohnungstausch: Gubitzstraße 34a,Pankow
,ImmobilienScout24,Pankow,55 m²,,"Naugarder Straße 40, Prenzlauer Berg, Berlin",55.0,https://www.immobilienscout24.de/expose/156193279,,490.0,recent,490 €,2025,Wohnungstausch: Naugarder Straße 40,Pankow
,ImmobilienScout24,Friedrichshain,80 m²,,"Wilhelmstraße 2, Kreuzberg, Berlin",80.0,https://www.immobilienscout24.de/expose/156193272,,650.0,recent,650 €,2025,Wohnungstausch: Wilhelmstraße 2,Friedrichshain-Kreuzberg
,ImmobilienScout24,Reinickendorf,45 m²,,"Gotthardstraße 3, Reinickendorf (Ortsteil), Berlin",45.0,https://www.immobilienscout24.de/expose/156193008,,680.0,recent,680 €,2025,Wohnungstausch: Gotthardstraße 3,Reinickendorf
,ImmobilienScout24,Neukölln,68 m²,,"Fritzi-Massary-Straße 10, Neukölln (Ortsteil), Berlin",68.0,https://www.immobilienscout24.de/expose/156192915,,500.0,recent,500 €,2025,Wohnungstausch: Fritzi-Massary-Straße 10,Neukölln
,ImmobilienScout24,Charlottenburg,106 m²,,"Forckenbeckstraße 52, Schmargendorf, Berlin",106.0,https://www.immobilienscout24.de/expose/156192837,,1650.0,recent,1.650 €,2025,Wohnungstausch: Forckenbeckstraße 52,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Pankow,55 m²,,"Wollankstraße 127, Pankow (Ortsteil), Berlin",55.0,https://www.immobilienscout24.de/expose/156192832,,750.0,recent,750 €,2025,Wohnungstausch: Wollankstraße 127,Pankow
,ImmobilienScout24,Pankow,70 m²,,"Meyerbeerstraße 119, Weißensee, Berlin",70.0,https://www.immobilienscout24.de/expose/156192774,,482.0,recent,482 €,2025,Wohnungstausch: Meyerbeerstraße 119,Pankow
,ImmobilienScout24,Friedrichshain,68 m²,,"Fraenkelufer A 38, Kreuzberg, Berlin",68.0,https://www.immobilienscout24.de/expose/156192654,,600.0,recent,600 €,2025,Wohnungstausch: Fraenkelufer 38A,Friedrichshain-Kreuzberg
,ImmobilienScout24,Friedrichshain,68 m²,,"Fraenkelufer A 38, Kreuzberg, Berlin",68.0,https://www.immobilienscout24.de/expose/156192641,,520.0,recent,520 €,2025,Wohnungstausch: Fraenkelufer 38A,Friedrichshain-Kreuzberg
,ImmobilienScout24,Pankow,68 m²,,"Fehrbelliner Straße 15, Prenzlauer Berg, Berlin",68.0,https://www.immobilienscout24.de/expose/156192626,,795.0,recent,795 €,2025,Wohnungstausch: Fehrbelliner Straße 15,Pankow
,ImmobilienScout24,Pankow,72 m²,,"Gubitzstraße 36, Prenzlauer Berg, Berlin",72.0,https://www.immobilienscout24.de/expose/156192564,,420.0,recent,420 €,2025,Wohnungstausch: Gubitzstraße 36,Pankow
,ImmobilienScout24,Charlottenburg,50 m²,,"Sybelstraße 32, Charlottenburg, Berlin",50.0,https://www.immobilienscout24.de/expose/156187030,,780.0,recent,780 €,2025,Wohnungstausch: Sybelstraße 32,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Schöneberg,72 m²,,"Odenwaldstraße 11, Friedenau, Berlin",72.0,https://www.immobilienscout24.de/expose/156186633,,670.0,recent,670 €,2025,Wohnungstausch: Odenwaldstraße 11,Tempelhof-Schöneberg
,ImmobilienScout24,Pankow,48 m²,,"Rolandstraße A 54, Niederschönhausen, Berlin",48.0,https://www.immobilienscout24.de/expose/156186622,,292.0,recent,292 €,2025,Wohnungstausch: Rolandstraße 54A,Pankow
,ImmobilienScout24,Friedrichshain,49 m²,,"Marchlewskistraße 57, Friedrichshain, Berlin",49.0,https://www.immobilienscout24.de/expose/156185673,,644.0,recent,644 €,2025,Wohnungstausch: Marchlewskistraße 57,Friedrichshain-Kreuzberg
,ImmobilienScout24,Charlottenburg,100 m²,,"Spielhagenstraße 13, Charlottenburg, Berlin",100.0,https://www.immobilienscout24.de/expose/156183916,,1200.0,recent,1.200 €,2025,Wohnungstausch: Spielhagenstraße 13,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Pankow,68 m²,,"Berliner Straße 124, Pankow (Ortsteil), Berlin",68.0,https://www.immobilienscout24.de/expose/156183859,,900.0,recent,900 €,2025,Wohnungstausch: Berliner Straße 124,Pankow
,ImmobilienScout24,Mitte,73 m²,,"Ritterlandweg 24, Gesundbrunnen, Berlin",73.0,https://www.immobilienscout24.de/expose/156183857,,650.0,recent,650 €,2025,Wohnungstausch: Ritterlandweg 24,Mitte
,ImmobilienScout24,Reinickendorf,57 m²,,"Aroser Allee 144, Reinickendorf (Ortsteil), Berlin",57.0,https://www.immobilienscout24.de/expose/156183732,,700.0,recent,700 €,2025,Wohnungstausch: Aroser Allee 144,Reinickendorf
,ImmobilienScout24,Neukölln,59 m²,,"Mariendorfer Weg 52, Neukölln (Ortsteil), Berlin",59.0,https://www.immobilienscout24.de/expose/156183651,,1114.0,recent,1.114 €,2025,Wohnungstausch: Mariendorfer Weg 52,Neukölln
,ImmobilienScout24,Schöneberg,70 m²,,"Tempelhofer Damm 68, Tempelhof, Berlin",70.0,https://www.immobilienscout24.de/expose/156183517,,950.0,recent,950 €,2025,Wohnungstausch: Tempelhofer Damm 68,Tempelhof-Schöneberg
,ImmobilienScout24,Lichtenberg,35 m²,,"Frankfurter Allee 216, Lichtenberg (Ortsteil), Berlin",35.0,https://www.immobilienscout24.de/expose/156183451,,595.0,recent,595 €,2025,Wohnungstausch: Frankfurter Allee 216,Lichtenberg
,ImmobilienScout24,Neukölln,70 m²,,"Wildenbruchplatz 10, Neukölln (Ortsteil), Berlin",70.0,https://www.immobilienscout24.de/expose/156147423,,900.0,recent,900 €,2025,Wohnungstausch: Wildenbruchplatz 10,Neukölln
,ImmobilienScout24,Neukölln,82 m²,,"Berthelsdorfer Straße 8, Neukölln (Ortsteil), Berlin",82.0,https://www.immobilienscout24.de/expose/156080885,,655.0,recent,655 €,2025,Wohnungstausch: Berthelsdorfer Straße 8,Neukölln
,ImmobilienScout24,Friedrichshain,73 m²,,"Tempelherrenstraße 20, Kreuzberg, Berlin",73.0,https://www.immobilienscout24.de/expose/156080494,,860.0,recent,860 €,2025,Wohnungstausch: Tempelherrenstraße 20,Friedrichshain-Kreuzberg
,ImmobilienScout24,Reinickendorf,44 m²,,"Hatzfeldtallee c 9, Tegel, Berlin",44.0,https://www.immobilienscout24.de/expose/156080467,,457.0,recent,457 €,2025,Wohnungstausch: Hatzfeldtallee 9c,Reinickendorf
,ImmobilienScout24,Schöneberg,64 m²,,"Ceciliengärten 14, Schöneberg, Berlin",64.0,https://www.immobilienscout24.de/expose/156080463,,765.0,recent,765 €,2025,Wohnungstausch: Ceciliengärten 14,Tempelhof-Schöneberg
,ImmobilienScout24,Friedrichshain,96 m²,,"Eberhard-Roters-Platz 13, Kreuzberg, Berlin",96.0,https://www.immobilienscout24.de/expose/156047811,,1344.0,recent,1.344 €,2025,Wohnungstausch: Eberhard-Roters-Platz 13,Friedrichshain-Kreuzberg
,ImmobilienScout24,Friedrichshain,95 m²,,"Bänschstraße 88, Friedrichshain, Berlin",95.0,https://www.immobilienscout24.de/expose/156047775,,1281.0,recent,1.281 €,2025,Wohnungstausch: Bänschstraße 88,Friedrichshain-Kreuzberg
,ImmobilienScout24,Pankow,60 m²,,"Wehlener Straße 4, Weißensee, Berlin",60.0,https://www.immobilienscout24.de/expose/155577289,,410.0,recent,410 €,2025,Wohnungstausch: Wehlener Straße 4,Pankow
,ImmobilienScout24,Neukölln,55 m²,,"Weserstraße 170, Neukölln (Ortsteil), Berlin",55.0,https://www.immobilienscout24.de/expose/155576975,,549.0,recent,549 €,2025,Wohnungstausch: Weserstraße 170,Neukölln
,ImmobilienScout24,Mitte,37 m²,,"Seestraße 109, Wedding, Berlin",37.0,https://www.immobilienscout24.de/expose/155576676,,460.0,recent,460 €,2025,Wohnungstausch: Seestraße 109,Mitte
,ImmobilienScout24,Mitte,67 m²,,"Bornemannstraße B 14, Gesundbrunnen, Berlin",67.0,https://www.immobilienscout24.de/expose/155569537,,826.0,recent,826 €,2025,Wohnungstausch: Bornemannstraße 14B,Mitte
,ImmobilienScout24,Neukölln,37 m²,,"Schillerpromenade 27, Neukölln (Ortsteil), Berlin",37.0,https://www.immobilienscout24.de/expose/155569406,,449.0,recent,449 €,2025,Wohnungstausch: Schillerpromenade 27,Neukölln
,ImmobilienScout24,Friedrichshain,83 m²,,"Solmsstraße 19, Kreuzberg, Berlin",83.0,https://www.immobilienscout24.de/expose/155567458,,794.0,recent,794 €,2025,Wohnungstausch: Solmsstraße 19,Friedrichshain-Kreuzberg
,ImmobilienScout24,Neukölln,65 m²,,"Kienitzer Str. 21, Neukölln (Ortsteil), Berlin",65.0,https://www.immobilienscout24.de/expose/155082234,,422.0,recent,422 €,2025,Wohnungstausch: Kienitzer Str. 21,Neukölln
,ImmobilienScout24,Pankow,64 m²,,"Zillertalstraße 21, Pankow (Ortsteil), Berlin",64.0,https://www.immobilienscout24.de/expose/155080888,,446.0,recent,446 €,2025,Wohnungstausch: Zillertalstraße 21,Pankow
,ImmobilienScout24,Charlottenburg,109 m²,,"Krumme Straße 61, Charlottenburg, Berlin",109.0,https://www.immobilienscout24.de/expose/153414051,,1200.0,recent,1.200 €,2025,Wohnungstausch: Krumme Straße 61,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Charlottenburg,65 m²,,"Albrecht-Achilles-Straße 55, Wilmersdorf, Berlin",65.0,https://www.immobilienscout24.de/expose/153309126,,600.0,recent,600 €,2025,Wohnungstausch: Albrecht-Achilles-Straße 55,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Pankow,55 m²,,"Greifswalder Straße 52, Prenzlauer Berg, Berlin",55.0,https://www.immobilienscout24.de/expose/153308547,,300.0,recent,300 €,2025,Wohnungstausch: Greifswalder Straße 52,Pankow
,ImmobilienScout24,Friedrichshain,73 m²,,"Karl-Marx-Allee 85, Friedrichshain, Berlin",73.0,https://www.immobilienscout24.de/expose/153306836,,600.0,recent,600 €,2025,Wohnungstausch: Karl-Marx-Allee 85,Friedrichshain-Kreuzberg
,ImmobilienScout24,Pankow,96 m²,,"Florastraße 66, Pankow (Ortsteil), Berlin",96.0,https://www.immobilienscout24.de/expose/151948837,,730.0,recent,730 €,2025,Wohnungstausch: Florastraße 66,Pankow
,ImmobilienScout24,Neukölln,130 m²,,"Böhmische Str. 27, Neukölln (Ortsteil), Berlin",130.0,https://www.immobilienscout24.de/expose/151617904,,1365.0,recent,1.365 €,2025,Wohnungstausch: Böhmische Str. 27,Neukölln
,ImmobilienScout24,Mitte,96 m²,,"Chausseestraße 37, Mitte (Ortsteil), Berlin",96.0,https://www.immobilienscout24.de/expose/151579158,,1650.0,recent,1.650 €,2025,Wohnungstausch: Chausseestraße 37,Mitte
