price,size,district,rooms,year,dataset_id,source,street,floor,typeOfFlat,yearConstructed,totalRent,plz,wol,ortsteil_neu
527.0,62.0,Charlottenburg,2.0,2019,historical,Kaggle/Immobilienscout24,Halemweg,7.0,apartment,1959.0,769.8,13627,einfach,Wilhelmstadt
491.0,34.42,Neukölln,1.0,2019,historical,Kaggle/Immobilienscout24,Harzerstr.,1.0,apartment,1956.0,588.0,12059,einfach,Neukölln
405.0,37.5,Charlottenburg,1.0,2019,historical,Kaggle/Immobilienscout24,Loschmidtstra&szlig;e,4.0,,1965.0,535.0,14059,mittel,Charlottenburg
477.07,69.14,Hellersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,Oschatzer Ring,4.0,apartment,1988.0,699.15,12627,einfach,Hellersdorf
476.46,52.94,Hellersdorf,2.0,2019,historical,Kaggle/Immobilienscout24,Riesaer Str.,6.0,apartment,1989.0,645.92,12629,mittel,Hellersdorf
690.0,65.0,Baumschulenweg,2.5,2019,historical,Kaggle/Immobilienscout24,Frauenlobstr.,5.0,roof_storey,,820.0,12437,einfach,Baumschulenweg
1640.66,97.95,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,no_information,4.0,apartment,2017.0,1893.04,10179,einfach,Mitte
459.0,37.1,Friedrichsfelde,1.0,2019,historical,Kaggle/Immobilienscout24,Rhinstra&szlig;e,10.0,apartment,1984.0,542.0,10319,mittel,Friedrichsfelde
970.0,67.05,Charlottenburg,2.0,2019,historical,Kaggle/Immobilienscout24,Mommsenstr.,1.0,apartment,2018.0,1172.0,14059,mittel,Charlottenburg
2195.0,125.0,Neukölln,4.0,2019,historical,Kaggle/Immobilienscout24,Maybachufer,2.0,apartment,2018.0,2632.5,12045,einfach,Neukölln
490.83,66.32,Staaken,2.5,2019,historical,Kaggle/Immobilienscout24,Brunsb&uuml;tteler Damm,2.0,apartment,1962.0,747.63,13595,einfach,Staaken
1710.0,114.0,Charlottenburg,3.0,2019,historical,Kaggle/Immobilienscout24,Goslarer Ufer,5.0,apartment,,2021.0,10589,einfach,Charlottenburg
1695.0,145.0,Friedrichshain,5.0,2019,historical,Kaggle/Immobilienscout24,Ebelingstrasse,3.0,apartment,1900.0,,10249,mittel,Friedrichshain
629.2,57.2,Schmargendorf,1.5,2019,historical,Kaggle/Immobilienscout24,Ilmenauer Str.,0.0,apartment,1915.0,787.2,14199,gut,Schmargendorf
1060.0,63.62,Mitte,2.0,2019,historical,Kaggle/Immobilienscout24,Stallschreiber Str.,,apartment,2019.0,1240.0,10179,einfach,Mitte
1998.0,259.0,Spandau,7.0,2019,historical,Kaggle/Immobilienscout24,Stresowplatz,1.0,apartment,1912.0,2498.0,13597,einfach,Wilhelmstadt
1299.0,95.1,Schöneberg,3.0,2019,historical,Kaggle/Immobilienscout24,Traunsteiner Stra&szlig;e,2.0,apartment,1912.0,,12159,mittel,Schöneberg
669.0,69.8,Hellersdorf,4.0,2019,historical,Kaggle/Immobilienscout24,Kastanienallee,3.0,apartment,1985.0,845.0,13158,mittel,Westend
420.0,36.08,Oberschöneweide,1.0,2019,historical,Kaggle/Immobilienscout24,Rathenaustr.,1.0,apartment,1918.0,525.0,12459,mittel,Oberschöneweide
695.0,62.96,Spandau,2.0,2019,historical,Kaggle/Immobilienscout24,Moritzstra&szlig;e,1.0,apartment,1900.0,821.0,14052,einfach,Spandau
550.0,33.0,Tiergarten,1.0,2019,historical,Kaggle/Immobilienscout24,Rostockerstr.,2.0,apartment,,600.0,10787,mittel,Tiergarten
1999.0,113.8,Weißensee,4.0,2019,historical,Kaggle/Immobilienscout24,Streustr. - Goethestr.,,maisonette,2019.0,2279.0,,,
759.0,76.0,Köpenick,3.0,2019,historical,Kaggle/Immobilienscout24,Salvador-Allende-Str.,3.0,apartment,1997.0,919.0,12559,einfach,Köpenick
1490.0,99.7,Charlottenburg,3.0,2019,historical,Kaggle/Immobilienscout24,Otto-Suhr-Allee,5.0,roof_storey,1917.0,1730.0,10585,mittel,Charlottenburg
389.97,54.88,Biesdorf,2.0,2019,historical,Kaggle/Immobilienscout24,Wuhlestra&szlig;e,7.0,apartment,1983.0,525.52,12683,mittel,Biesdorf
785.03,58.15,Johannisthal,2.0,2019,historical,Kaggle/Immobilienscout24,Konrad-Zuse-Stra&szlig;e,3.0,apartment,2020.0,1012.4,12489,mittel,Johannisthal
442.0,44.63,Wedding,1.0,2019,historical,Kaggle/Immobilienscout24,Bellermannstra&szlig;e,3.0,apartment,1900.0,565.0,13351,einfach,Wedding
374.06,32.64,Lichterfelde,1.0,2019,historical,Kaggle/Immobilienscout24,Murtener Str.,2.0,apartment,1958.0,508.34,12209,mittel,Lichterfelde
1447.05,100.0,Lichterfelde,3.0,2019,historical,Kaggle/Immobilienscout24,Henleinweg,1.0,apartment,,1847.05,12209,mittel,Lichterfelde
1200.0,37.0,Prenzlauer,1.0,2019,historical,Kaggle/Immobilienscout24,no_information,,other,,1500.0,10439,,
961.0,87.39,Hermsdorf,2.0,2019,historical,Kaggle/Immobilienscout24,Kurhausstra&szlig;e,,maisonette,1895.0,1241.0,13467,mittel,Hermsdorf
3245.0,247.0,Schöneberg,8.0,2019,historical,Kaggle/Immobilienscout24,no_information,4.0,apartment,1909.0,3790.0,12159,mittel,Schöneberg
217.56,36.15,Rudow,1.0,2019,historical,Kaggle/Immobilienscout24,Selgenauer Weg,1.0,apartment,1975.0,328.56,12355,mittel,Rudow
600.0,57.0,Biesdorf,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,1.0,raised_ground_floor,1910.0,750.0,12683,mittel,Biesdorf
804.0,81.79,Lichtenberg,3.0,2019,historical,Kaggle/Immobilienscout24,Weitlingstra&szlig;e,2.0,apartment,1999.0,990.0,10369,einfach,Lichtenberg
1395.0,60.0,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,Neue Bahnhofstra&szlig;e,0.0,apartment,2019.0,1565.0,10249,mittel,Friedrichshain
1520.0,92.0,Tiergarten,3.0,2019,historical,Kaggle/Immobilienscout24,Lydia-Rabinowitsch-Stra&szlig;e,6.0,roof_storey,2018.0,1784.0,10787,mittel,Tiergarten
3600.0,326.89,Lichterfelde,5.0,2019,historical,Kaggle/Immobilienscout24,Grabenstra&szlig;e,1.0,apartment,,4848.0,12209,mittel,Lichterfelde
585.0,40.0,Grunewald,1.0,2019,historical,Kaggle/Immobilienscout24,no_information,0.0,ground_floor,2018.0,685.0,10711,mittel,Grunewald
2500.0,177.0,Gatow,4.0,2019,historical,Kaggle/Immobilienscout24,Gatower Stra&szlig;e,0.0,apartment,,2650.0,14089,mittel,Gatow
1580.54,105.0,Friedrichshain,3.0,2019,historical,Kaggle/Immobilienscout24,Boxhagener Stra&szlig;e,3.0,apartment,1898.0,1845.92,10249,mittel,Friedrichshain
937.0,69.0,Karlshorst,2.0,2019,historical,Kaggle/Immobilienscout24,Odinstra&szlig;e,1.0,apartment,,1137.0,10318,mittel,Karlshorst
1640.0,122.92,Rosenthal,5.0,2019,historical,Kaggle/Immobilienscout24,Nesselweg,1.0,apartment,2019.0,2010.0,13158,mittel,Wilhelmsruh
589.0,61.95,Köpenick,2.0,2019,historical,Kaggle/Immobilienscout24,Am Krusenick,2.0,apartment,1998.0,789.0,12555,mittel,Friedrichshagen
275.03,29.48,Biesdorf,1.0,2019,historical,Kaggle/Immobilienscout24,Buckower Ring,7.0,apartment,1982.0,365.82,12683,mittel,Biesdorf
487.97,66.39,Hellersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,Alte Hellersdorfer Str.,1.0,apartment,1989.0,699.75,12629,mittel,Hellersdorf
840.0,112.0,Tempelhof,3.0,2019,historical,Kaggle/Immobilienscout24,Tempelhofer Damm,2.0,apartment,1971.0,1240.0,12099,mittel,Tempelhof
479.0,37.03,Neu,1.0,2019,historical,Kaggle/Immobilienscout24,Falkenberger Chaussee,8.0,apartment,1984.0,564.0,13059,einfach,Malchow
1375.0,55.0,Mitte,1.0,2019,historical,Kaggle/Immobilienscout24,no_information,4.0,apartment,1997.0,1575.0,10179,einfach,Mitte
350.6,45.95,Steglitz,1.0,2019,historical,Kaggle/Immobilienscout24,Erlenstra&szlig;e,2.0,apartment,1972.0,499.6,12247,mittel,Steglitz
449.0,31.09,Lichterfelde,1.0,2019,historical,Kaggle/Immobilienscout24,Platz des 4 Juli,,,1937.0,555.0,12209,mittel,Lichterfelde
549.0,76.0,Waidmannslust,2.5,2019,historical,Kaggle/Immobilienscout24,Tegernauer Zeile,0.0,raised_ground_floor,1968.0,819.0,13469,einfach,Lübars
1399.0,71.0,Mitte,2.0,2019,historical,Kaggle/Immobilienscout24,Dorotheenstra&szlig;e,4.0,apartment,2015.0,1699.0,10179,einfach,Mitte
649.0,67.87,Karow,2.0,2019,historical,Kaggle/Immobilienscout24,Pfannschmidtstr.,,roof_storey,1996.0,844.0,13125,mittel,Karow
1940.0,169.0,Schöneberg,4.0,2019,historical,Kaggle/Immobilienscout24,Fritz-Reuter-Str.,5.0,roof_storey,2018.0,2330.0,12159,mittel,Schöneberg
691.0,86.25,Köpenick,3.0,2019,historical,Kaggle/Immobilienscout24,Gr&uuml;nauer Stra&szlig;e,2.0,apartment,1992.0,849.9,12559,einfach,Köpenick
1498.0,98.0,Reinickendorf,3.0,2019,historical,Kaggle/Immobilienscout24,Ollenhauerstr.,2.0,apartment,,1498.0,13409,einfach,Reinickendorf
524.59,47.69,Buckow,2.0,2019,historical,Kaggle/Immobilienscout24,Weitbrucher Str.,0.0,apartment,1972.0,706.88,12349,mittel,Buckow
647.61,89.47,Lichterfelde,3.0,2019,historical,Kaggle/Immobilienscout24,Scheelestr.,0.0,ground_floor,1981.0,910.34,12209,mittel,Lichterfelde
610.0,46.75,Friedrichshain,1.5,2019,historical,Kaggle/Immobilienscout24,Palisadenstra&szlig;e,1.0,,1997.0,720.0,10249,mittel,Friedrichshain
863.62,74.5,Bohnsdorf,3.0,2019,historical,Kaggle/Immobilienscout24,Glienicker Stra&szlig;e,,half_basement,2020.0,1012.62,12526,einfach,Bohnsdorf
574.0,41.98,Steglitz,1.0,2019,historical,Kaggle/Immobilienscout24,Berlinickerstr.,4.0,apartment,1956.0,675.0,12247,mittel,Steglitz
1149.0,93.13,Adlershof,3.0,2019,historical,Kaggle/Immobilienscout24,Gross-Berliner-Damm,5.0,apartment,2014.0,1385.0,12489,mittel,Adlershof
722.0,63.89,Tegel,2.0,2019,historical,Kaggle/Immobilienscout24,Gru&szlig;dorfstr.,1.0,apartment,1900.0,899.0,13507,mittel,Tegel
720.0,38.18,Mitte,1.0,2019,historical,Kaggle/Immobilienscout24,no_information,0.0,raised_ground_floor,1933.0,772.0,10179,einfach,Mitte
1339.74,74.43,Neukölln,3.0,2019,historical,Kaggle/Immobilienscout24,Glasower Stra&szlig;e,4.0,apartment,2019.0,1631.74,12059,einfach,Neukölln
600.0,27.0,Heinersdorf,1.0,2019,historical,Kaggle/Immobilienscout24,Romain-Rolland-Stra&szlig;e,3.0,roof_storey,2019.0,654.0,13088,mittel,Heinersdorf
475.39,69.4,Hellersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,Ludwigsfelder Str.,1.0,apartment,1989.0,698.3,12629,mittel,Hellersdorf
647.0,34.07,Mitte,1.0,2019,historical,Kaggle/Immobilienscout24,Alex-Wedding-Str.,4.0,apartment,2016.0,747.0,10179,einfach,Mitte
780.0,86.0,Charlottenburg,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,3.0,apartment,1918.0,990.0,14059,mittel,Charlottenburg
890.0,84.0,Altglienicke,3.0,2019,historical,Kaggle/Immobilienscout24,Am Falkenberg,1.0,raised_ground_floor,1995.0,,12524,mittel,Altglienicke
281.91,39.22,Wedding,2.0,2019,historical,Kaggle/Immobilienscout24,Osloer Stra&szlig;e,0.0,ground_floor,1929.0,401.91,13351,einfach,Wedding
2549.0,141.49,Schmargendorf,4.0,2019,historical,Kaggle/Immobilienscout24,Hohenzollerndamm,4.0,roof_storey,1900.0,2924.0,14199,gut,Charlottenburg
1998.0,193.85,Charlottenburg,5.0,2019,historical,Kaggle/Immobilienscout24,no_information,3.0,,1939.0,2428.0,14059,mittel,Charlottenburg
1015.0,53.92,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,Scharnweber Str.,4.0,apartment,1910.0,1150.0,10249,mittel,Friedrichshain
825.0,89.0,Heiligensee,2.0,2019,historical,Kaggle/Immobilienscout24,Beyschlagstra&szlig;e,3.0,roof_storey,1995.0,1115.0,13503,mittel,Heiligensee
471.09,62.26,Spandau,2.0,2019,historical,Kaggle/Immobilienscout24,Elmweg,2.0,apartment,1965.0,702.57,13589,einfach,Hakenfelde
1600.0,55.0,Charlottenburg,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,2.0,apartment,,1800.0,14059,mittel,Charlottenburg
504.4,49.99,Friedrichsfelde,1.5,2019,historical,Kaggle/Immobilienscout24,Kurze Stra&szlig;e,3.0,apartment,1995.0,668.4,10319,mittel,Friedrichsfelde
1832.95,104.74,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,Boyenstra&szlig;e,6.0,roof_storey,2013.0,2147.17,10179,einfach,Mitte
1624.83,108.25,Mitte,5.0,2019,historical,Kaggle/Immobilienscout24,Chausseestra&szlig;e,4.0,apartment,2016.0,1933.35,10179,einfach,Mitte
778.0,70.09,Köpenick,2.0,2019,historical,Kaggle/Immobilienscout24,Stellingdamm,4.0,apartment,1999.0,978.0,12555,mittel,Friedrichshagen
1260.25,100.82,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,K&ouml;penicker Str.,1.0,apartment,1900.0,1560.69,10179,einfach,Mitte
1107.76,68.17,Friedrichsfelde,2.0,2019,historical,Kaggle/Immobilienscout24,L&ouml;wenberger Stra&szlig;e,,apartment,2020.0,1320.73,10319,mittel,Friedrichsfelde
420.0,41.5,Köpenick,1.5,2019,historical,Kaggle/Immobilienscout24,Wendenschlo&szlig;stra&szlig;e,3.0,apartment,1997.0,520.0,12559,einfach,Köpenick
252.81,32.6,Neu,1.0,2019,historical,Kaggle/Immobilienscout24,Ahrenshooper Stra&szlig;e,1.0,apartment,1985.0,348.52,12059,,
603.0,64.63,Pankow,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,1.0,apartment,1997.0,772.81,13189,mittel,Pankow
417.44,51.0,Neukölln,1.5,2019,historical,Kaggle/Immobilienscout24,Dieselstr.,8.0,apartment,1973.0,597.44,12059,einfach,Neukölln
600.0,43.0,Konradshöhe,1.0,2019,historical,Kaggle/Immobilienscout24,no_information,2.0,other,1980.0,750.0,13505,mittel,Konradshöhe
460.0,19.5,Wedding,1.0,2019,historical,Kaggle/Immobilienscout24,Gerichtstra&szlig;e,4.0,,,536.0,13351,einfach,Wedding
799.0,77.81,Tempelhof,2.0,2019,historical,Kaggle/Immobilienscout24,Burgemeisterstra&szlig;e,2.0,apartment,1992.0,1047.0,12101,einfach,Tempelhof
631.0,52.73,Tempelhof,2.0,2019,historical,Kaggle/Immobilienscout24,G&ouml;tzstra&szlig;e,,ground_floor,2007.0,932.0,12101,einfach,Tempelhof
1296.0,72.0,Charlottenburg,2.0,2019,historical,Kaggle/Immobilienscout24,Wilmersdorfer Strasse,2.0,apartment,,1419.0,14059,mittel,Charlottenburg
2045.0,145.0,Lichterfelde,4.5,2019,historical,Kaggle/Immobilienscout24,Roonstra&szlig;e,1.0,apartment,1901.0,2335.0,12209,mittel,Lichterfelde
839.0,83.68,Hellersdorf,4.0,2019,historical,Kaggle/Immobilienscout24,Henny-Porten-Str.,1.0,apartment,1996.0,1085.0,12629,mittel,Hellersdorf
885.0,93.18,Johannisthal,3.0,2019,historical,Kaggle/Immobilienscout24,K&ouml;nigsheideweg,4.0,roof_storey,1904.0,1023.0,12489,mittel,Johannisthal
809.5,85.21,Charlottenburg,2.0,2019,historical,Kaggle/Immobilienscout24,Angerburger Allee,2.0,apartment,1968.0,1119.5,14055,gut,Charlottenburg
1065.47,92.65,Reinickendorf,3.0,2019,historical,Kaggle/Immobilienscout24,Belowstra&szlig;e,3.0,maisonette,1995.0,1345.47,13409,einfach,Reinickendorf
250.0,32.0,Tiergarten,1.0,2019,historical,Kaggle/Immobilienscout24,Alt-Moabit,4.0,other,,379.0,10555,gut,Moabit
475.47,68.82,Biesdorf,3.0,2019,historical,Kaggle/Immobilienscout24,Wuhlestr.,4.0,apartment,1983.0,682.89,12683,mittel,Biesdorf
989.09,81.1,Johannisthal,2.5,2019,historical,Kaggle/Immobilienscout24,S&uuml;dostallee,0.0,ground_floor,2015.0,1256.72,12489,mittel,Johannisthal
675.0,27.0,Britz,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,4.0,apartment,2019.0,773.6,12359,einfach,Britz
1980.0,186.0,Friedenau,6.0,2019,historical,Kaggle/Immobilienscout24,no_information,,,1889.0,2650.0,12161,gut,Friedenau
700.0,56.19,Charlottenburg,2.0,2019,historical,Kaggle/Immobilienscout24,Kaiserdamm,2.0,apartment,,890.0,14057,mittel,Charlottenburg
2849.0,142.0,Mitte,4.0,2019,historical,Kaggle/Immobilienscout24,Torstra&szlig;e,5.0,roof_storey,1900.0,,10179,einfach,Mitte
439.0,34.38,Hellersdorf,1.0,2019,historical,Kaggle/Immobilienscout24,Kastanienallee,5.0,apartment,1985.0,526.0,13158,mittel,Westend
987.0,78.99,Reinickendorf,2.0,2019,historical,Kaggle/Immobilienscout24,Provinzstr.,1.0,apartment,1906.0,1181.0,13409,einfach,Reinickendorf
1250.0,65.0,Mitte,2.0,2019,historical,Kaggle/Immobilienscout24,Rungestr,1.0,terraced_flat,2016.0,1500.0,10179,einfach,Mitte
524.21,55.1,Siemensstadt,2.5,2019,historical,Kaggle/Immobilienscout24,Jungfernheideweg,2.0,apartment,1929.0,721.8,13629,einfach,Haselhorst
479.0,46.0,Johannisthal,2.0,2019,historical,Kaggle/Immobilienscout24,K&ouml;nigsheideweg,2.0,apartment,1905.0,639.0,12489,mittel,Johannisthal
1260.0,68.65,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,M&uuml;hsamstra&szlig;e,,raised_ground_floor,1957.0,1400.0,10249,mittel,Friedrichshain
999.0,55.0,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,no_information,2.0,apartment,1900.0,1149.0,10179,einfach,Mitte
975.0,55.5,Pankow,2.0,2019,historical,Kaggle/Immobilienscout24,Trelleborger Stra&szlig;e,4.0,roof_storey,1906.0,1155.0,13189,mittel,Pankow
424.55,62.0,Lichtenberg,2.0,2019,historical,Kaggle/Immobilienscout24,Eitelstr.,4.0,apartment,1952.0,596.48,10369,einfach,Lichtenberg
544.83,73.3,Buckow,2.0,2019,historical,Kaggle/Immobilienscout24,Johannisthaler Chaussee,8.0,apartment,1965.0,731.86,12351,einfach,Johannisthal
707.56,72.2,Lichtenberg,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,3.0,apartment,,849.56,10369,einfach,Lichtenberg
964.0,87.57,Köpenick,3.0,2019,historical,Kaggle/Immobilienscout24,Wendenschlo&szlig;stra&szlig;e,4.0,apartment,1997.0,1194.0,12559,einfach,Köpenick
750.0,48.59,Köpenick,1.0,2019,historical,Kaggle/Immobilienscout24,Landj&auml;gerstra&szlig;e,5.0,apartment,2019.0,886.05,12559,einfach,Köpenick
837.0,84.44,Niederschöneweide,3.0,2019,historical,Kaggle/Immobilienscout24,Schnellerstr.,2.0,apartment,1914.0,995.0,12439,einfach,Niederschöneweide
741.55,79.48,Pankow,3.0,2019,historical,Kaggle/Immobilienscout24,no_information,3.0,apartment,1997.0,926.55,13189,mittel,Pankow
777.0,77.22,Oberschöneweide,2.0,2019,historical,Kaggle/Immobilienscout24,Willhelminenhofstra&szlig;e,3.0,,,972.0,12459,mittel,Oberschöneweide
747.63,75.29,Französisch,3.0,2019,historical,Kaggle/Immobilienscout24,Blankenfelder Str.,1.0,apartment,1997.0,943.63,13127,,
1733.13,70.74,Wilmersdorf,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,6.0,apartment,2019.0,1980.72,14197,gut,Wilmersdorf
811.0,61.93,Biesdorf,2.0,2019,historical,Kaggle/Immobilienscout24,Fortunaallee,1.0,apartment,2019.0,991.0,12683,gut,Biesdorf
1297.56,74.0,Lichterfelde,2.0,2019,historical,Kaggle/Immobilienscout24,Drakestra&szlig;e,6.0,roof_storey,2018.0,1498.0,12209,mittel,Lichterfelde
447.81,62.54,Marzahn,3.0,2019,historical,Kaggle/Immobilienscout24,Max-Herrmann-Str.,19.0,apartment,1985.0,639.05,12689,einfach,Marzahn
1000.0,47.0,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,Neue Bahnhofstra&szlig;e,1.0,apartment,1965.0,1350.0,10249,mittel,Friedrichshain
830.0,82.71,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,Krausenstr.,3.0,apartment,1987.0,1100.0,10179,einfach,Mitte
1193.0,85.2,Weißensee,3.0,2019,historical,Kaggle/Immobilienscout24,Lehderstra&szlig;e,2.0,apartment,2018.0,1467.0,,,
1905.0,173.18,Schöneberg,4.0,2019,historical,Kaggle/Immobilienscout24,Nollendorfstra&szlig;e,,raised_ground_floor,1887.0,2320.0,12159,mittel,Schöneberg
1530.0,111.24,Wilmersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,G&uuml;ntzelstra&szlig;e,4.0,apartment,1900.0,1796.0,14197,gut,Wilmersdorf
1940.0,108.13,Tiergarten,3.0,2019,historical,Kaggle/Immobilienscout24,Br&uuml;der-Grimm-Gasse,9.0,maisonette,1990.0,2427.0,10787,mittel,Tiergarten
2075.0,106.0,Wilmersdorf,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,0.0,terraced_flat,2017.0,2557.0,14197,gut,Wilmersdorf
1100.0,89.0,Wedding,3.0,2019,historical,Kaggle/Immobilienscout24,Biesentaler Str.,,terraced_flat,1874.0,1340.0,13351,einfach,Wedding
1670.0,83.83,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,5.0,roof_storey,1900.0,1874.0,10249,mittel,Friedrichshain
475.0,50.0,Siemensstadt,1.0,2019,historical,Kaggle/Immobilienscout24,Wehneltsteig,0.0,ground_floor,1912.0,590.0,13629,einfach,Haselhorst
700.0,27.8,Wedding,1.0,2019,historical,Kaggle/Immobilienscout24,B&auml;rbel-Bohley-Ring,5.0,apartment,2017.0,830.0,13351,einfach,Wedding
925.0,89.52,Baumschulenweg,3.0,2019,historical,Kaggle/Immobilienscout24,Kiefholzstr.,0.0,terraced_flat,,1155.0,12437,einfach,Baumschulenweg
435.0,50.98,Tempelhof,1.0,2019,historical,Kaggle/Immobilienscout24,Tempelhofer Damm,4.0,,1972.0,613.0,12099,mittel,Tempelhof
620.0,34.98,Prenzlauer,1.0,2019,historical,Kaggle/Immobilienscout24,no_information,1.0,apartment,1910.0,708.0,10439,,
1660.0,75.0,Tiergarten,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,,other,2014.0,2100.0,10787,mittel,Tiergarten
1896.0,158.0,Zehlendorf,5.0,2019,historical,Kaggle/Immobilienscout24,Vopeliuspfad,1.0,apartment,1904.0,2275.0,14169,gut,Dahlem
1437.3,79.85,Neukölln,2.0,2019,historical,Kaggle/Immobilienscout24,Glasower Stra&szlig;e,1.0,apartment,2019.0,1749.3,12059,einfach,Neukölln
2605.0,194.0,Schöneberg,6.0,2019,historical,Kaggle/Immobilienscout24,no_information,4.0,apartment,1908.0,3115.0,12159,mittel,Schöneberg
2999.0,141.5,Rosenthal,2.0,2019,historical,Kaggle/Immobilienscout24,Hauptstr.,4.0,,2016.0,3423.5,13158,mittel,Rosenthal
1390.0,54.0,Wilmersdorf,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,5.0,apartment,1960.0,1550.0,14197,gut,Wilmersdorf
605.0,70.87,Weißensee,3.0,2019,historical,Kaggle/Immobilienscout24,Heinersdorfer Stra&szlig;e,2.0,apartment,1996.0,833.0,,,
4500.0,199.0,Charlottenburg,4.0,2019,historical,Kaggle/Immobilienscout24,Marburger Str.,6.0,penthouse,2004.0,5220.0,14059,mittel,Charlottenburg
1100.0,61.0,Kreuzberg,2.0,2019,historical,Kaggle/Immobilienscout24,Reichenberger Stra&szlig;e,5.0,apartment,1952.0,1250.0,10999,einfach,Kreuzberg
1950.0,171.69,Niederschönhausen,6.0,2019,historical,Kaggle/Immobilienscout24,Waldemarstra&szlig;e,,,1910.0,2285.0,13187,mittel,Niederschönhausen
1043.2,65.2,Neukölln,2.0,2019,historical,Kaggle/Immobilienscout24,Delbr&uuml;ckstra&szlig;e,3.0,apartment,2018.0,1293.8,12059,einfach,Neukölln
1070.0,41.71,Prenzlauer,1.0,2019,historical,Kaggle/Immobilienscout24,Dunckerstr.,3.0,apartment,1905.0,1179.0,10439,,
4100.0,225.0,Charlottenburg,4.0,2019,historical,Kaggle/Immobilienscout24,Kurf&uuml;rstendamm,6.0,roof_storey,2014.0,5150.0,14059,mittel,Charlottenburg
990.0,67.0,Neukölln,2.0,2019,historical,Kaggle/Immobilienscout24,Braunschweiger Stra&szlig;e,2.0,apartment,,1160.0,12059,einfach,Neukölln
850.0,57.2,Wedding,2.0,2019,historical,Kaggle/Immobilienscout24,Steegerstra&szlig;e,2.0,apartment,1900.0,950.0,13351,einfach,Wedding
890.0,65.0,Britz,2.0,2019,historical,Kaggle/Immobilienscout24,Germaniapromenade,1.0,apartment,1909.0,1090.0,12347,einfach,Britz
1050.3,90.0,Lichtenberg,3.0,2019,historical,Kaggle/Immobilienscout24,Weitlingstra&szlig;e,4.0,roof_storey,1900.0,1212.3,10369,einfach,Lichtenberg
536.69,67.85,Lichtenberg,3.0,2019,historical,Kaggle/Immobilienscout24,Rudolf-Seiffert-Stra&szlig;e,3.0,apartment,1977.0,709.69,10369,einfach,Lichtenberg
390.0,41.0,Lichtenrade,1.0,2019,historical,Kaggle/Immobilienscout24,Bernauerstra&szlig;e,3.0,roof_storey,,540.0,14167,mittel,Lichtenrade
1200.0,58.0,Charlottenburg,2.0,2019,historical,Kaggle/Immobilienscout24,Otto-Suhr-Allee,4.0,terraced_flat,2016.0,1400.0,10585,mittel,Charlottenburg
1890.0,116.0,Prenzlauer,2.0,2019,historical,Kaggle/Immobilienscout24,Lottumstra&szlig;e,4.0,loft,2007.0,2120.0,10439,,
906.0,92.21,Reinickendorf,3.0,2019,historical,Kaggle/Immobilienscout24,Letteallee,1.0,apartment,1904.0,1099.0,13409,einfach,Reinickendorf
1300.0,60.0,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,Sonntagstra&szlig;e,2.0,apartment,1952.0,1570.0,10249,mittel,Friedrichshain
1125.0,100.0,Spandau,3.0,2019,historical,Kaggle/Immobilienscout24,no_information,3.0,apartment,1908.0,,14052,einfach,Spandau
1149.0,76.42,Neukölln,2.0,2019,historical,Kaggle/Immobilienscout24,Maybachufer,1.0,apartment,1918.0,1321.0,12045,einfach,Neukölln
786.1,71.41,Pankow,2.0,2019,historical,Kaggle/Immobilienscout24,M&uuml;hlenstra&szlig;e,4.0,apartment,1900.0,951.1,13189,mittel,Pankow
2884.87,134.18,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,no_information,5.0,apartment,,3136.87,10179,einfach,Mitte
2200.0,133.36,Neukölln,4.0,2019,historical,Kaggle/Immobilienscout24,Harzer Stra&szlig;e,6.0,roof_storey,2019.0,2560.0,12059,einfach,Neukölln
615.72,83.0,Spandau,2.0,2019,historical,Kaggle/Immobilienscout24,Sch&ouml;nwalder Stra&szlig;e,4.0,roof_storey,1900.0,825.72,14052,einfach,Spandau
